id,word,category,hints
1,Lion,animals,mane|golden|roar
659,Snapchat,brands,ghost|disappear|yellow
660,TikTok,brands,short|dance|Chinese
661,PayPal,brands,send|blue|digital
662,Zoom,brands,video|pandemic|blue
663,Sony,brands,Japanese|entertainment|wide
664,Canon,brands,camera|Japanese|lens
665,Nikon,brands,camera|Japanese|sharp
666,Bose,brands,noise|cancel|sound
667,Patagonia,brands,mountain|eco|outdoor
668,Supreme,brands,box logo|red|hype
669,GoPro,brands,action|tiny|mount
670,DJI,brands,drone|Chinese|sky
671,SpaceX,brands,rocket|reuse|Musk
672,NASA,brands,space|American|blue
673,ZARA,brands,fast fashion|Spanish|minimal
674,H&M,brands,affordable|Swedish|fashion
675,Uniqlo,brands,Japanese|simple|quality
676,Walmart,brands,spark|American|vast
677,eBay,brands,bid|colorful|second hand
678,Alibaba,brands,Chinese|giant|trade
679,Balenciaga,brands,chunky|hype|Spanish
680,Off-White,brands,quote mark|zip tie|Virgil
681,Ray-Ban,brands,aviator|cool|Italian
682,Leica,brands,red dot|German|precise
683,Bang & Olufsen,brands,Danish|minimal|premium
684,McLaren,brands,orange|F1|British
685,Bentley,brands,wings|British|smooth
686,Aston Martin,brands,British|James Bond|elegant
687,Hyundai,brands,H|Korean|affordable
688,Volvo,brands,safe|Swedish|iron mark
689,Peugeot,brands,lion|French|compact
690,Dior,brands,new look|French|elegant
691,Chess,games,black|strategy|king
692,Minecraft,games,block|build|survive
693,Monopoly,games,money|board|property
694,Fortnite,games,build|shoot|storm
695,Poker,games,card|bluff|chip
696,Mario,games,jump|mushroom|plumber
697,Tetris,games,fall|block|fit
698,Scrabble,games,letter|word|board
699,Among Us,games,vote|task|space
700,Jenga,games,tower|pull|balance
701,The Sims,games,life|build|control
702,Uno,games,card|color|skip
703,Darts,games,throw|aim|board
704,Billiards,games,ball|cue|pocket
  { id: 705, word: 'Rubik\'s Cube',   category: 'games', hints: 'twist|color|solve' },
706,League of Legends,games,champion|team|strategy
707,Dungeons & Dragons,games,dice|story|fantasy
708,Mahjong,games,tile|match|Chinese
709,Battleship,games,grid|sink|hidden
710,Pac-Man,games,yellow|chase|ghost
711,Zelda,games,quest|green|sword
712,Catan,games,resource|island|trade
713,Clue,games,murder|mansion|suspect
714,Risk,games,world|conquer|army
715,GTA,games,city|drive|crime
716,Candy Crush,games,sweet|match|phone
717,Pokémon,games,catch|evolve|battle
718,Call of Duty,games,shoot|military|online
719,FIFA,games,football|yearly|console
720,Halo,games,ring|space|shoot
721,God of War,games,axe|Greek|father
722,Red Dead Redemption,games,western|cowboy|open
723,The Witcher,games,monster|choice|silver
724,Cyberpunk,games,neon|future|city
725,Elden Ring,games,hard|open|ring
726,Dark Souls,games,die|bonfire|hard
727,Portal,games,orange|puzzle|cake
728,Counter-Strike,games,bomb|team|precise
729,Valorant,games,agent|ability|precise
730,Apex Legends,games,legend|fast|ring
731,PUBG,games,chicken|circle|100
732,Roblox,games,block|children|create
733,Stardew Valley,games,farm|relax|community
734,Animal Crossing,games,island|daily|cute
735,Hollow Knight,games,bug|dark|underground
736,Cuphead,games,cartoon|hard|boss
737,Undertale,games,spare|choice|heart
738,Hades,games,escape|rogue|Greek
739,Civilization,games,build|turn|empire
740,Age of Empires,games,build|gather|historical
741,StarCraft,games,zerg|Korean|fast
742,World of Warcraft,games,MMO|raid|class
743,Final Fantasy,games,JRPG|crystal|summon
744,Persona,games,mask|social|Tokyo
745,Overwatch,games,hero|team|ability
746,Diablo,games,dark|dungeon|loot
  { id: 747, word: 'Assassin\'s Creed',category: 'games', hints: 'hidden|historical|climb' },
748,BioShock,games,underwater|city|choice
749,Half-Life,games,crowbar|physics|G-man
750,Street Fighter,games,hadouken|tournament|2D
751,Mortal Kombat,games,finish|brutal|tournament
752,Smash Bros,games,platform|crossover|fight
753,Slay the Spire,games,card|rogue|deck
754,Celeste,games,mountain|jump|mental
755,Disco Elysium,games,detective|talk|weird
756,Donkey Kong,games,barrel|banana|ape
757,Kirby,games,pink|suck|copy
758,Tekken,games,fist|3D|iron
759,Warcraft,games,orc|strategy|Blizzard
760,Fire Emblem,games,strategy|death|sword
761,Titanic,movies,ship|sink|cold
762,The Lion King,movies,pride|circle|roar
763,Inception,movies,dream|spin|deep
764,The Godfather,movies,offer|family|power
765,Jurassic Park,movies,ancient|island|run
766,Avatar,movies,blue|nature|tall
767,Harry Potter,movies,wand|school|magic
768,The Matrix,movies,red|code|choice
769,Shrek,movies,swamp|ogre|layers
770,Finding Nemo,movies,orange|swim|lost
771,Frozen,movies,cold|sister|let go
772,The Dark Knight,movies,bat|dark|chaos
773,Forrest Gump,movies,run|bench|chocolate
774,Gladiator,movies,arena|Rome|fight
775,Spirited Away,movies,spirit|bath|child
776,Toy Story,movies,plastic|friend|fly
777,Parasite,movies,class|house|plan
778,La La Land,movies,dream|music|city
779,Interstellar,movies,space|time|vast
780,Avengers,movies,assemble|hero|team
781,Pulp Fiction,movies,twist|dialogue|crime
782,The Shining,movies,hotel|snow|mad
  { id: 783, word: 'Schindler\'s List', category: 'movies', hints: 'war|list|save' },
784,Alien,movies,space|chest|scream
785,Up,movies,balloon|old|adventure
786,Joker,movies,laugh|chaos|paint
787,Coco,movies,music|dead|family
788,Black Panther,movies,Africa|vibranium|king
789,Goodfellas,movies,mob|funny|rise
790,Fight Club,movies,rule|soap|twist
791,Se7en,movies,sin|box|dark
792,Memento,movies,tattoo|backwards|memory
793,Gone Girl,movies,missing|twist|marriage
794,Whiplash,movies,drum|push|tempo
795,The Truman Show,movies,watched|fake|escape
796,Cast Away,movies,island|ball|alone
797,The Prestige,movies,magic|twin|obsess
798,2001: A Space Odyssey,movies,HAL|slow|monolith
799,Blade Runner,movies,rain|neon|replicant
800,ET,movies,bicycle|alien|home
801,Star Wars,movies,force|lightsaber|galaxy
802,Indiana Jones,movies,whip|hat|ancient
803,Back to the Future,movies,car|time|88 mph
804,Jaws,movies,beach|music|shark
805,Psycho,movies,shower|motel|mother
806,Casablanca,movies,fog|classic|piano
807,Citizen Kane,movies,rosebud|power|classic
808,Braveheart,movies,freedom|Scotland|paint
809,Saving Private Ryan,movies,war|beach|find
810,Apocalypse Now,movies,jungle|river|darkness
811,Dunkirk,movies,beach|war|escape
812,Hacksaw Ridge,movies,no weapon|war|faith
813,Inglourious Basterds,movies,alt history|scalp|tavern
814,Django Unchained,movies,slave|western|revenge
815,The Revenant,movies,bear|survive|cold
816,Gravity,movies,space|float|debris
817,Mad Max,movies,desert|chase|fuel
  { id: 818, word: 'Pan\'s Labyrinth',  category: 'movies', hints: 'fairy|dark|Spain' },
819,City of God,movies,favela|Brazil|gangs
820,Oldboy,movies,revenge|twist|Korean
821,Seven Samurai,movies,protect|village|Japanese
822,Akira,movies,anime|Tokyo|psychic
823,Princess Mononoke,movies,nature|wolf|spirit
824,Spirited Away,movies,spirit|bath|child
825,Your Name,movies,swap|comet|Japanese
826,The Grand Budapest Hotel,movies,pink|lobby|Wes Anderson
827,Knives Out,movies,detective|mystery|family
828,Get Out,movies,race|horror|twist
829,Midsommar,movies,bright|Sweden|horror
830,Hereditary,movies,family|grief|dark
831,A Quiet Place,movies,silence|monster|family
832,The Silence of the Lambs,movies,mask|cannibal|dark
833,Shutter Island,movies,island|twist|mind
834,Lawrence of Arabia,movies,desert|long|British
835,Full Metal Jacket,movies,training|Vietnam|split
836,1917,movies,trench|single shot|mission
837,Children of Men,movies,no children|hope|escape
838,Rashomon,movies,perspective|Japanese|gate
839,A Silent Voice,movies,deaf|bully|redeem
840,The Sound of Music,movies,mountain|musical|escape
841,Football,sports,kick|field|goal
842,Basketball,sports,hoop|bounce|court
843,Tennis,sports,racket|net|serve
844,Swimming,sports,lane|stroke|wet
845,Boxing,sports,punch|ring|glove
846,Golf,sports,club|hole|quiet
847,Cycling,sports,wheel|pedal|hill
848,Gymnastics,sports,flip|balance|mat
849,Volleyball,sports,net|spike|beach
850,Rugby,sports,tackle|oval|mud
851,Cricket,sports,bat|wicket|pitch
852,Skiing,sports,slope|snow|pole
853,Wrestling,sports,pin|mat|grip
854,Archery,sports,aim|arrow|release
855,Fencing,sports,blade|mask|thrust
856,Surfing,sports,wave|board|balance
857,Rowing,sports,oar|water|team
858,Badminton,sports,shuttle|light|fast
859,Ice Hockey,sports,puck|cold|skate
860,Pole Vault,sports,height|fly|bar
861,Taekwondo,sports,kick|belt|Korean
862,Curling,sports,sweep|stone|ice
863,Sumo,sports,large|ring|push
864,Skateboarding,sports,trick|board|ramp
865,Triathlon,sports,swim|bike|run
866,Baseball,sports,bat|diamond|pitch
867,American Football,sports,helmet|touchdown|oval
868,Ice Skating,sports,blade|spin|cold
869,Snowboarding,sports,slope|one board|jump
870,Rock Climbing,sports,grip|vertical|chalk
871,Kayaking,sports,paddle|enclosed|river
872,Sailing,sports,wind|mast|sea
873,Diving,sports,flip|pool|splash
874,Water Polo,sports,pool|throw|goal
875,Equestrian,sports,horse|jump|elegant
876,Judo,sports,throw|belt|Japanese
877,Karate,sports,chop|kata|Japanese
878,Jiu-Jitsu,sports,ground|choke|Brazilian
879,MMA,sports,cage|mixed|octagon
880,Muay Thai,sports,elbow|Thai|eight limbs
881,Table Tennis,sports,small|fast|spin
882,Squash,sports,wall|rubber|enclosed
883,Handball,sports,throw|indoor|goal
884,Lacrosse,sports,stick|net|field
885,Field Hockey,sports,stick|grass|flat
886,Discus,sports,spin|flat|throw
887,Shot Put,sports,push|heavy|circle
888,High Jump,sports,bar|backwards|height
889,Long Jump,sports,sand|run|leap
890,Marathon,sports,42km|endure|road
891,Sprinting,sports,fast|100m|burst
892,Hurdling,sports,jump|obstacle|track
893,Biathlon,sports,ski|shoot|cold
894,Luge,sports,sled|feet first|ice
895,Skeleton,sports,head first|sled|ice
896,Ski Jump,sports,ramp|fly|distance
897,Bobsled,sports,fast|ice|track
898,Parkour,sports,obstacle|urban|flow
899,Cheerleading,sports,cheer|pyramid|flip
900,Trampoline,sports,bounce|flip|high
901,Doctor,professions,heal|white|stethoscope
902,Architect,professions,design|build|blueprint
903,Chef,professions,cook|knife|taste
904,Astronaut,professions,space|suit|float
905,Lawyer,professions,argue|court|suit
906,Firefighter,professions,hose|brave|red
907,Pilot,professions,fly|cockpit|wing
908,Teacher,professions,chalk|class|learn
909,Surgeon,professions,cut|glove|precise
910,Journalist,professions,write|camera|news
911,Scientist,professions,lab|experiment|discover
912,Police Officer,professions,badge|law|patrol
913,Nurse,professions,care|needle|scrubs
914,Artist,professions,brush|color|create
915,Musician,professions,note|stage|instrument
916,Psychologist,professions,listen|mind|couch
917,Dentist,professions,teeth|drill|chair
918,Farmer,professions,soil|grow|early
919,Accountant,professions,number|tax|balance
920,Diplomat,professions,negotiate|embassy|foreign
921,Archaeologist,professions,dig|ancient|brush
922,Sommelier,professions,wine|smell|taste
923,Cartographer,professions,map|draw|explore
924,Neurosurgeon,professions,brain|precise|operate
925,Choreographer,professions,move|direct|dance
926,Zoologist,professions,animal|study|field
927,Vet,professions,animal|heal|clinic
928,Pharmacist,professions,pill|dispense|drug
929,Physiotherapist,professions,exercise|recover|muscle
930,Radiologist,professions,scan|image|read
931,Cardiologist,professions,heart|specialist|rhythm
932,Dermatologist,professions,skin|rash|examine
933,Midwife,professions,birth|guide|women
934,Paramedic,professions,fast|emergency|save
935,Social Worker,professions,help|support|welfare
936,Librarian,professions,book|quiet|organize
937,Historian,professions,past|research|document
938,Geologist,professions,rock|layer|earth
939,Meteorologist,professions,weather|predict|map
940,Astronomer,professions,star|telescope|night
941,Biologist,professions,life|specimen|lab
942,Chemist,professions,element|react|lab
943,Physicist,professions,force|theory|math
944,Mathematician,professions,proof|abstract|number
945,Software Engineer,professions,code|build|debug
946,Graphic Designer,professions,visual|create|pixel
947,Animator,professions,frame|motion|draw
948,Film Director,professions,cut|vision|set
949,Actor,professions,role|stage|pretend
950,Screenwriter,professions,script|dialogue|scene
951,Photographer,professions,shoot|light|frame
952,Sculptor,professions,carve|clay|form
953,Poet,professions,verse|rhythm|word
954,Novelist,professions,chapter|story|long
955,Translator,professions,language|bridge|precise
956,Judge,professions,robe|gavel|neutral
957,Detective,professions,clue|observe|solve
958,Forensic Scientist,professions,crime|evidence|lab
959,Spy,professions,secret|blend|gather
960,Soldier,professions,uniform|serve|weapon
961,Plumber,professions,pipe|leak|fix
962,Electrician,professions,wire|current|fix
963,Carpenter,professions,wood|chisel|build
964,Welder,professions,spark|metal|mask
965,Mechanic,professions,engine|fix|oil
966,Tailor,professions,stitch|fit|measure
967,Blacksmith,professions,forge|iron|hammer
968,Glassblower,professions,blow|molten|shape
969,Potter,professions,clay|wheel|fire
970,Jeweller,professions,gem|precise|craft
971,Butcher,professions,cut|meat|cleaver
972,Baker,professions,rise|oven|flour
973,Brewer,professions,ferment|barrel|grain
974,Fisherman,professions,net|sea|early
975,Lumberjack,professions,axe|forest|fell
976,Miner,professions,deep|dark|extract
977,Air Traffic Controller,professions,radar|safe|instruct
978,Train Driver,professions,rail|schedule|whistle
979,Postman,professions,bag|route|letter
980,Personal Trainer,professions,push|motivate|rep
981,Lifeguard,professions,watch|rescue|red
982,Security Guard,professions,watch|uniform|patrol
983,Coroner,professions,death|cause|examine
984,Actuary,professions,risk|number|predict
985,Stunt Double,professions,risk|safe|replace
986,Locksmith,professions,key|lock|open
987,Data Scientist,professions,data|model|insight
988,Watchmaker,professions,tiny|gear|precise
989,Pastry Chef,professions,sweet|precise|French
990,Optician,professions,eye|lens|test
991,Freedom,abstract,open|choice|fly
992,Time,abstract,pass|tick|forward
993,Love,abstract,warm|blind|give
994,Fear,abstract,freeze|dark|cold
995,Justice,abstract,balance|equal|blind
996,Peace,abstract,calm|dove|still
997,Power,abstract,force|control|above
998,Memory,abstract,past|fade|vivid
999,Hope,abstract,forward|light|hold
1000,Truth,abstract,clear|hard|bare
1001,Chaos,abstract,random|loud|spin
1002,Silence,abstract,still|empty|vast
1003,Dream,abstract,float|vivid|night
1004,Luck,abstract,chance|rare|find
1005,Change,abstract,shift|new|resist
1006,Wisdom,abstract,age|deep|slow
1007,Courage,abstract,face|shake|forward
1008,Imagination,abstract,create|free|vivid
1009,Fate,abstract,written|path|inevitable
1010,Grief,abstract,heavy|loss|wave
1011,Ambition,abstract,drive|climb|hunger
1012,Nostalgia,abstract,warm|past|ache
1013,Irony,abstract,opposite|twist|smirk
1014,Infinity,abstract,endless|loop|beyond
1015,Empathy,abstract,feel|other|share
1016,Entropy,abstract,disorder|fade|natural
1017,Paradox,abstract,both|impossible|twist
1018,Void,abstract,empty|dark|nothing
1019,Identity,abstract,who|core|self
1020,Loyalty,abstract,stay|trust|through
1021,Betrayal,abstract,trust|break|close
1022,Jealousy,abstract,green|want|compare
1023,Guilt,abstract,gnaw|stomach|wrong
1024,Pride,abstract,chest|stand|before
1025,Shame,abstract,hide|flush|seen
1026,Regret,abstract,if only|look back|ache
1027,Forgiveness,abstract,release|not forget|peace
1028,Compassion,abstract,feel|help|other
1029,Gratitude,abstract,thank|appreciate|full
1030,Loneliness,abstract,alone|hollow|crowd
1031,Solitude,abstract,alone|chosen|peace
1032,Curiosity,abstract,why|explore|cat
1033,Wonder,abstract,awe|vast|still
1034,Mystery,abstract,unknown|clue|dark
1035,Serenity,abstract,still|water|breathe
1036,Tension,abstract,tight|hold|snap
1037,Despair,abstract,bottom|dark|collapse
1038,Euphoria,abstract,high|overwhelming|light
1039,Melancholy,abstract,gentle|sad|grey
1040,Apathy,abstract,nothing|flat|empty
1041,Obsession,abstract,circle|constant|consume
1042,Passion,abstract,burn|drive|deep
1043,Instinct,abstract,gut|fast|born
1044,Consciousness,abstract,aware|mind|hard question
1045,Morality,abstract,right|wrong|code
1046,Ethics,abstract,dilemma|principle|system
1047,Legacy,abstract,leave|remember|after
1048,Purpose,abstract,why|direction|drive
1049,Meaning,abstract,reason|search|deep
1050,Absurdity,abstract,pointless|laugh|Camus
1051,Illusion,abstract,trick|see|not real
1052,Reality,abstract,actual|hard|question
1053,Perception,abstract,lens|interpret|unique
1054,Intuition,abstract,feel|know|instant
1055,Reason,abstract,logic|think|argue
1056,Belief,abstract,hold|without proof|faith
1057,Doubt,abstract,uncertain|pause|question
1058,Ambiguity,abstract,unclear|both|grey area
1059,Complexity,abstract,layers|tangled|deep
1060,Simplicity,abstract,strip|pure|less
1061,Balance,abstract,equal|steady|middle
1062,Harmony,abstract,together|flow|chord
1063,Discord,abstract,clash|off|noise
1064,Unity,abstract,together|whole|one
1065,Revolution,abstract,turn|break|new order
1066,Evolution,abstract,slow|adapt|natural
1067,Progress,abstract,forward|build|better
1068,Decline,abstract,fall|slow|fade
1069,Rebirth,abstract,phoenix|start|fresh
1070,Momentum,abstract,build|hard to stop|mass
1071,Duality,abstract,two|opposite|same
1072,Transcendence,abstract,beyond|above|spiritual
1073,Vulnerability,abstract,open|exposed|brave
1074,Resilience,abstract,bounce|tough|recover
1075,Integrity,abstract,consistent|private|honest
1076,Curiosity,abstract,pull|question|wander
1077,Urgency,abstract,now|fast|press
1078,Subconscious,abstract,below|unseen|drive
1079,Division,abstract,apart|split|line
1080,Inertia,abstract,stay|resist|still
